,date,money
1736,2026-04-02 08:00:00,-21592.339999999997
1737,2026-04-02 09:00:00,-21105.97
1738,2026-04-02 10:00:00,-22346.98999999999
1739,2026-04-02 11:00:00,-22853.26999999999
1740,2026-04-02 12:00:00,-22576.529999999984
1741,2026-04-02 13:00:00,-22822.50999999998
1742,2026-04-02 14:00:00,-22561.23999999999
1743,2026-04-02 15:00:00,-22651.190000000002
1744,2026-04-02 16:00:00,-22401.890000000014
1745,2026-04-02 17:00:00,-22893.560000000012
1746,2026-04-02 18:00:00,-22924.040000000023
1747,2026-04-02 19:00:00,-22911.720000000016
1748,2026-04-02 20:00:00,-23148.720000000016
1749,2026-04-02 21:00:00,-22981.150000000023
1750,2026-04-02 22:00:00,-23199.310000000012
1751,2026-04-02 23:00:00,-22602.000000000015
1752,2026-04-03 00:00:00,-22586.730000000025
1753,2026-04-03 01:00:00,-22343.790000000023
1754,2026-04-03 02:00:00,-22760.480000000025
1755,2026-04-03 03:00:00,-22457.650000000023
1756,2026-04-03 04:00:00,-22451.650000000023
1757,2026-04-03 05:00:00,-22488.39000000003
1758,2026-04-03 06:00:00,-22491.710000000036
1759,2026-04-03 07:00:00,-22445.160000000033
1760,2026-04-03 08:00:00,-22364.670000000042
1761,2026-04-03 09:00:00,-22248.540000000037
1762,2026-04-03 10:00:00,-22404.400000000038
1763,2026-04-03 11:00:00,-22308.210000000036
1764,2026-04-03 12:00:00,-22262.050000000032
1765,2026-04-03 13:00:00,-22284.740000000034
1766,2026-04-03 14:00:00,-22287.050000000032
1767,2026-04-03 15:00:00,-22483.49000000002
1768,2026-04-03 16:00:00,-22728.780000000028
1769,2026-04-03 17:00:00,-22805.47000000003
1770,2026-04-03 18:00:00,-22699.660000000033
1771,2026-04-03 19:00:00,-22723.160000000033
1772,2026-04-03 20:00:00,-22588.800000000032
1773,2026-04-03 21:00:00,-22293.520000000033
1774,2026-04-03 22:00:00,-22243.36000000003
1775,2026-04-03 23:00:00,-21985.550000000032
1776,2026-04-04 00:00:00,-22088.210000000036
1777,2026-04-04 01:00:00,-21904.900000000023
1778,2026-04-04 02:00:00,-21749.45000000001
1779,2026-04-04 03:00:00,-21706.470000000016
1780,2026-04-04 04:00:00,-21632.76000000001
1781,2026-04-04 05:00:00,-21686.52000000002
1782,2026-04-04 06:00:00,-21554.290000000008
1783,2026-04-04 07:00:00,-21629.74000000002
1784,2026-04-04 08:00:00,-21705.280000000028
1785,2026-04-04 09:00:00,-21776.19000000003
1786,2026-04-04 10:00:00,-21734.800000000032
1787,2026-04-04 11:00:00,-21727.630000000034
1788,2026-04-04 12:00:00,-21714.980000000025
1789,2026-04-04 13:00:00,-21686.430000000022
1790,2026-04-04 14:00:00,-21741.99000000002
1791,2026-04-04 15:00:00,-21645.040000000008
1792,2026-04-04 16:00:00,-21643.320000000007
1793,2026-04-04 17:00:00,-21568.36
1794,2026-04-04 18:00:00,-21616.410000000003
1795,2026-04-04 19:00:00,-21795.36
1796,2026-04-04 20:00:00,-21785.289999999994
1797,2026-04-04 21:00:00,-21726.229999999996
1798,2026-04-04 22:00:00,-21630.65999999999
1799,2026-04-04 23:00:00,-21652.459999999992
1800,2026-04-05 00:00:00,-21484.039999999994
1801,2026-04-05 01:00:00,-21467.059999999983
1802,2026-04-05 02:00:00,-21504.339999999982
1803,2026-04-05 03:00:00,-21470.40999999999
1804,2026-04-05 04:00:00,-21477.459999999992
1805,2026-04-05 05:00:00,-21497.479999999996
1806,2026-04-05 06:00:00,-21406.679999999993
1807,2026-04-05 07:00:00,-21365.959999999992
1808,2026-04-05 08:00:00,-21266.459999999992
1809,2026-04-05 09:00:00,-21341.87999999999
1810,2026-04-05 10:00:00,-21481.87999999999
1811,2026-04-05 11:00:00,-21567.039999999994
1812,2026-04-05 12:00:00,-21542.859999999986
1813,2026-04-05 13:00:00,-21587.189999999988
1814,2026-04-05 14:00:00,-21417.189999999988
1815,2026-04-05 15:00:00,-21546.599999999977
1816,2026-04-05 16:00:00,-21528.199999999983
1817,2026-04-05 17:00:00,-21415.65999999999
1818,2026-04-05 18:00:00,-21517.62999999999
1819,2026-04-05 19:00:00,-21506.76999999999
1820,2026-04-05 20:00:00,-21459.759999999995
1821,2026-04-05 21:00:00,-21244.339999999997
1822,2026-04-05 22:00:00,-21137.22
1823,2026-04-05 23:00:00,-21109.89
1824,2026-04-06 00:00:00,-20721.28
1825,2026-04-06 01:00:00,-20627.259999999995
1826,2026-04-06 02:00:00,-20466.23999999999
1827,2026-04-06 03:00:00,-20426.09999999999
1828,2026-04-06 04:00:00,-20478.869999999995
1829,2026-04-06 05:00:00,-20181.529999999984
1830,2026-04-06 06:00:00,-20076.60999999997
1831,2026-04-06 07:00:00,-19291.60999999997
1832,2026-04-06 08:00:00,-18595.85999999997
1833,2026-04-06 09:00:00,-18546.259999999966
1834,2026-04-06 10:00:00,-18819.85999999997
1835,2026-04-06 11:00:00,-18422.04999999996
1836,2026-04-06 12:00:00,-18337.749999999956
1837,2026-04-06 13:00:00,-18355.859999999957
1838,2026-04-06 14:00:00,-18298.349999999962
1839,2026-04-06 15:00:00,-18520.98999999996
1840,2026-04-06 16:00:00,-18660.229999999967
1841,2026-04-06 17:00:00,-18768.949999999968
1842,2026-04-06 18:00:00,-18265.579999999973
1843,2026-04-06 19:00:00,-18222.699999999968
1844,2026-04-06 20:00:00,-18378.66999999997
1845,2026-04-06 21:00:00,-18130.509999999966
1846,2026-04-06 22:00:00,-18069.02999999997
1847,2026-04-06 23:00:00,-17842.87999999996
1848,2026-04-07 00:00:00,-17528.38999999997
1849,2026-04-07 01:00:00,-17358.659999999974
1850,2026-04-07 02:00:00,-17583.189999999973
1851,2026-04-07 03:00:00,-17268.829999999973
1852,2026-04-07 04:00:00,-17119.38999999997
1853,2026-04-07 05:00:00,-17205.869999999966
1854,2026-04-07 06:00:00,-17526.889999999956
1855,2026-04-07 07:00:00,-16832.89999999995
1856,2026-04-07 08:00:00,-16790.239999999947
1857,2026-04-07 09:00:00,-16868.199999999953
1858,2026-04-07 10:00:00,-16492.50999999995
1859,2026-04-07 11:00:00,-16766.499999999956
1860,2026-04-07 12:00:00,-16661.28999999995
1861,2026-04-07 13:00:00,-16585.849999999962
1862,2026-04-07 14:00:00,-16771.499999999956
1863,2026-04-07 15:00:00,-16670.849999999962
1864,2026-04-07 16:00:00,-16727.109999999957
1865,2026-04-07 17:00:00,-17039.209999999963
1866,2026-04-07 18:00:00,-17252.54999999996
1867,2026-04-07 19:00:00,-16340.42999999995
1868,2026-04-07 20:00:00,-16448.249999999956
1869,2026-04-07 21:00:00,-16494.67999999995
1870,2026-04-07 22:00:00,-16334.489999999962
1871,2026-04-07 23:00:00,-15962.979999999952
1872,2026-04-08 00:00:00,-15655.359999999942
1873,2026-04-08 01:00:00,-15593.469999999943
1874,2026-04-08 02:00:00,-15117.64999999995
1875,2026-04-08 03:00:00,-15380.92999999995
1876,2026-04-08 04:00:00,-14812.169999999955
1877,2026-04-08 05:00:00,-15120.26999999996
1878,2026-04-08 06:00:00,-14512.01999999996
1879,2026-04-08 07:00:00,-12925.569999999963
1880,2026-04-08 08:00:00,-12515.439999999959
1881,2026-04-08 09:00:00,-12301.40999999996
1882,2026-04-08 10:00:00,-12068.189999999959
1883,2026-04-08 11:00:00,-12180.219999999958
1884,2026-04-08 12:00:00,-12257.76999999996
1885,2026-04-08 13:00:00,-12536.559999999954
1886,2026-04-08 14:00:00,-12371.639999999941
1887,2026-04-08 15:00:00,-12370.049999999945
1888,2026-04-08 16:00:00,-12264.949999999939
1889,2026-04-08 17:00:00,-12092.539999999935
1890,2026-04-08 18:00:00,-12213.66999999994
1891,2026-04-08 19:00:00,-12415.55999999994
1892,2026-04-08 20:00:00,-12613.699999999939
1893,2026-04-08 21:00:00,-12216.869999999937
1894,2026-04-08 22:00:00,-12688.80999999994
1895,2026-04-08 23:00:00,-13375.93999999993
1896,2026-04-09 00:00:00,-12978.819999999934
1897,2026-04-09 01:00:00,-12686.719999999928
1898,2026-04-09 02:00:00,-12972.809999999925
1899,2026-04-09 03:00:00,-12184.249999999927
1900,2026-04-09 04:00:00,-11965.399999999936
1901,2026-04-09 05:00:00,-12019.849999999933
1902,2026-04-09 06:00:00,-11841.389999999927
1903,2026-04-09 07:00:00,-12327.93999999993
1904,2026-04-09 08:00:00,-12333.029999999926
1905,2026-04-09 09:00:00,-12587.45999999992
1906,2026-04-09 10:00:00,-12474.06999999992
1907,2026-04-09 11:00:00,-12605.81999999992
1908,2026-04-09 12:00:00,-12674.06999999992
1909,2026-04-09 13:00:00,-12884.45999999992
1910,2026-04-09 14:00:00,-12682.45999999992
1911,2026-04-09 15:00:00,-12634.619999999923
1912,2026-04-09 16:00:00,-12684.449999999924
1913,2026-04-09 17:00:00,-12416.949999999924
1914,2026-04-09 18:00:00,-12702.119999999923
1915,2026-04-09 19:00:00,-12960.349999999919
1916,2026-04-09 20:00:00,-12834.06999999992
1917,2026-04-09 21:00:00,-12963.529999999926
1918,2026-04-09 22:00:00,-13441.179999999935
1919,2026-04-09 23:00:00,-13762.909999999945
1920,2026-04-10 00:00:00,-14781.189999999944
1921,2026-04-10 01:00:00,-14842.309999999954
1922,2026-04-10 02:00:00,-15108.929999999964
1923,2026-04-10 03:00:00,-15567.729999999967
1924,2026-04-10 04:00:00,-15360.099999999962
1925,2026-04-10 05:00:00,-15042.449999999968
1926,2026-04-10 06:00:00,-15191.469999999972
1927,2026-04-10 07:00:00,-14872.52999999997
1928,2026-04-10 08:00:00,-14714.489999999976
1929,2026-04-10 09:00:00,-14889.549999999974
1930,2026-04-10 10:00:00,-15084.449999999968
1931,2026-04-10 11:00:00,-14891.879999999976
1932,2026-04-10 12:00:00,-14795.189999999973
1933,2026-04-10 13:00:00,-14546.569999999978
1934,2026-04-10 14:00:00,-14536.019999999975
1935,2026-04-10 15:00:00,-14213.559999999983
1936,2026-04-10 16:00:00,-14537.089999999982
1937,2026-04-10 17:00:00,-14661.309999999983
1938,2026-04-10 18:00:00,-14842.64999999998
1939,2026-04-10 19:00:00,-14719.969999999987
1940,2026-04-10 20:00:00,-14937.469999999987
1941,2026-04-10 21:00:00,-14806.37999999999
1942,2026-04-10 22:00:00,-14743.659999999989
1943,2026-04-10 23:00:00,-14156.059999999983
1944,2026-04-11 00:00:00,-13707.569999999978
1945,2026-04-11 01:00:00,-14239.389999999985
1946,2026-04-11 02:00:00,-14110.059999999983
1947,2026-04-11 03:00:00,-14124.64999999998
1948,2026-04-11 04:00:00,-14253.689999999973
1949,2026-04-11 05:00:00,-14128.11999999998
1950,2026-04-11 06:00:00,-14299.129999999976
1951,2026-04-11 07:00:00,-13985.459999999977
1952,2026-04-11 08:00:00,-13899.75999999998
1953,2026-04-11 09:00:00,-14034.039999999979
1954,2026-04-11 10:00:00,-14160.00999999998
1955,2026-04-11 11:00:00,-14147.829999999973
1956,2026-04-11 12:00:00,-14047.88999999997
1957,2026-04-11 13:00:00,-14108.439999999973
1958,2026-04-11 14:00:00,-14024.63999999997
1959,2026-04-11 15:00:00,-13984.91999999997
1960,2026-04-11 16:00:00,-14001.539999999964
1961,2026-04-11 17:00:00,-13920.329999999958
1962,2026-04-11 18:00:00,-14163.26999999996
1963,2026-04-11 19:00:00,-14226.669999999955
1964,2026-04-11 20:00:00,-14290.009999999951
1965,2026-04-11 21:00:00,-14323.449999999953
1966,2026-04-11 22:00:00,-14605.869999999952
1967,2026-04-11 23:00:00,-14559.26999999996
1968,2026-04-12 00:00:00,-14405.76999999996
1969,2026-04-12 01:00:00,-14229.609999999957
1970,2026-04-12 02:00:00,-14167.969999999958
1971,2026-04-12 03:00:00,-13716.04999999996
1972,2026-04-12 04:00:00,-13576.789999999964
1973,2026-04-12 05:00:00,-13973.509999999966
1974,2026-04-12 06:00:00,-13836.899999999965
1975,2026-04-12 07:00:00,-13785.869999999966
1976,2026-04-12 08:00:00,-13453.019999999975
1977,2026-04-12 09:00:00,-13416.219999999972
1978,2026-04-12 10:00:00,-11979.949999999968
1979,2026-04-12 11:00:00,-12097.609999999971
1980,2026-04-12 12:00:00,-11929.449999999968
1981,2026-04-12 13:00:00,-11802.789999999964
1982,2026-04-12 14:00:00,-11559.119999999966
1983,2026-04-12 15:00:00,-11516.929999999964
1984,2026-04-12 16:00:00,-11519.939999999959
1985,2026-04-12 17:00:00,-11484.149999999965
1986,2026-04-12 18:00:00,-11581.41999999997
1987,2026-04-12 19:00:00,-11660.469999999972
1988,2026-04-12 20:00:00,-11676.129999999976
1989,2026-04-12 21:00:00,-12060.669999999984
1990,2026-04-12 22:00:00,-12255.25999999998
1991,2026-04-12 23:00:00,-12114.179999999978
1992,2026-04-13 00:00:00,-11970.489999999976
1993,2026-04-13 01:00:00,-11926.24999999997
1994,2026-04-13 02:00:00,-11722.00999999998
1995,2026-04-13 03:00:00,-11719.139999999985
1996,2026-04-13 04:00:00,-11665.679999999978
1997,2026-04-13 05:00:00,-11414.429999999978
1998,2026-04-13 06:00:00,-11443.01999999999
1999,2026-04-13 07:00:00,-11894.309999999998
2000,2026-04-13 08:00:00,-11722.559999999998
2001,2026-04-13 09:00:00,-11290.919999999998
2002,2026-04-13 10:00:00,-11265.899999999994
2003,2026-04-13 11:00:00,-11390.399999999994
2004,2026-04-13 12:00:00,-11293.259999999995
2005,2026-04-13 13:00:00,-11378.959999999992
2006,2026-04-13 14:00:00,-11390.439999999988
2007,2026-04-13 15:00:00,-11529.279999999984
2008,2026-04-13 16:00:00,-11325.499999999985
2009,2026-04-13 17:00:00,-11192.319999999978
2010,2026-04-13 18:00:00,-11080.13999999997
2011,2026-04-13 19:00:00,-11043.13999999997
2012,2026-04-13 20:00:00,-10869.339999999982
2013,2026-04-13 21:00:00,-11014.569999999992
2014,2026-04-13 22:00:00,-11602.309999999983
2015,2026-04-13 23:00:00,-10864.809999999983
2016,2026-04-14 00:00:00,-11398.36999999998
2017,2026-04-14 01:00:00,-11734.139999999985
2018,2026-04-14 02:00:00,-11787.62999999999
2019,2026-04-14 03:00:00,-11511.639999999985
2020,2026-04-14 04:00:00,-10613.679999999978
2021,2026-04-14 05:00:00,-10440.219999999972
2022,2026-04-14 06:00:00,-10470.569999999978
2023,2026-04-14 07:00:00,-9023.23999999999
2024,2026-04-14 08:00:00,-9232.289999999979
2025,2026-04-14 09:00:00,-9486.459999999977
2026,2026-04-14 10:00:00,-9264.25999999998
2027,2026-04-14 11:00:00,-9209.219999999972
2028,2026-04-14 12:00:00,-9322.66999999997
2029,2026-04-14 13:00:00,-9266.089999999982
2030,2026-04-14 14:00:00,-9443.829999999987
2031,2026-04-14 15:00:00,-9131.209999999992
2032,2026-04-14 16:00:00,-9154.479999999996
2033,2026-04-14 17:00:00,-9358.479999999996
2034,2026-04-14 18:00:00,-9108.479999999996
2035,2026-04-14 19:00:00,-8958.48999999999
2036,2026-04-14 20:00:00,-8931.979999999981
2037,2026-04-14 21:00:00,-9007.459999999977
2038,2026-04-14 22:00:00,-7933.519999999975
2039,2026-04-14 23:00:00,-7421.199999999968
2040,2026-04-15 00:00:00,-7117.749999999956
2041,2026-04-15 01:00:00,-6452.879999999946
2042,2026-04-15 02:00:00,-6356.179999999949
2043,2026-04-15 03:00:00,-5700.4699999999575
2044,2026-04-15 04:00:00,-5570.479999999967
2045,2026-04-15 05:00:00,-5449.589999999967
2046,2026-04-15 06:00:00,-5624.449999999968
2047,2026-04-15 07:00:00,-5370.449999999968
2048,2026-04-15 08:00:00,-5478.849999999977
2049,2026-04-15 09:00:00,-5915.659999999974
2050,2026-04-15 10:00:00,-5960.579999999973
2051,2026-04-15 11:00:00,-6251.8599999999715
2052,2026-04-15 12:00:00,-6275.829999999973
2053,2026-04-15 13:00:00,-6281.419999999969
2054,2026-04-15 14:00:00,-6600.299999999974
2055,2026-04-15 15:00:00,-6470.419999999969
2056,2026-04-15 16:00:00,-6309.229999999967
2057,2026-04-15 17:00:00,-5929.149999999965
2058,2026-04-15 18:00:00,-5830.329999999973
2059,2026-04-15 19:00:00,-5977.269999999975
2060,2026-04-15 20:00:00,-5640.239999999976
2061,2026-04-15 21:00:00,-5568.249999999971
2062,2026-04-15 22:00:00,-5778.099999999977
2063,2026-04-15 23:00:00,-5690.209999999977
2064,2026-04-16 00:00:00,-5382.479999999981
2065,2026-04-16 01:00:00,-5479.489999999976
2066,2026-04-16 02:00:00,-5285.629999999976
2067,2026-04-16 03:00:00,-5540.969999999972
2068,2026-04-16 04:00:00,-6153.279999999984
2069,2026-04-16 05:00:00,-5992.3599999999715
2070,2026-04-16 06:00:00,-6090.939999999959
2071,2026-04-16 07:00:00,-5870.0399999999645
2072,2026-04-16 08:00:00,-6024.049999999959
2073,2026-04-16 09:00:00,-6018.939999999959
2074,2026-04-16 10:00:00,-5861.499999999956
2075,2026-04-16 11:00:00,-6091.079999999958
2076,2026-04-16 12:00:00,-6092.049999999959
2077,2026-04-16 13:00:00,-6036.1099999999715
2078,2026-04-16 14:00:00,-5936.77999999997
2079,2026-04-16 15:00:00,-5935.249999999971
2080,2026-04-16 16:00:00,-5597.269999999975
2081,2026-04-16 17:00:00,-5568.14999999998
2082,2026-04-16 18:00:00,-5484.25999999998
2083,2026-04-16 19:00:00,-5203.239999999976
2084,2026-04-16 20:00:00,-5465.02999999997
2085,2026-04-16 21:00:00,-5514.239999999976
2086,2026-04-16 22:00:00,-4678.269999999975
2087,2026-04-16 23:00:00,-4863.569999999978
2088,2026-04-17 00:00:00,-4139.709999999977
2089,2026-04-17 01:00:00,-3618.089999999982
2090,2026-04-17 02:00:00,-3450.409999999989
2091,2026-04-17 03:00:00,-4133.869999999995
2092,2026-04-17 04:00:00,-4450.149999999994
2093,2026-04-17 05:00:00,-4330.62999999999
2094,2026-04-17 06:00:00,-4041.399999999994
2095,2026-04-17 07:00:00,-3975.079999999987
2096,2026-04-17 08:00:00,-4261.4499999999825
2097,2026-04-17 09:00:00,-4470.75999999998
2098,2026-04-17 10:00:00,-4275.779999999984
2099,2026-04-17 11:00:00,-4325.779999999984
2100,2026-04-17 12:00:00,-4241.599999999991
2101,2026-04-17 13:00:00,-4417.169999999984
2102,2026-04-17 14:00:00,-4263.549999999988
2103,2026-04-17 15:00:00,-3962.7999999999884
2104,2026-04-17 16:00:00,-4099.049999999988
2105,2026-04-17 17:00:00,-4804.659999999989
2106,2026-04-17 18:00:00,-4804.2699999999895
2107,2026-04-17 19:00:00,-5305.489999999991
2108,2026-04-17 20:00:00,-4994.559999999998
2109,2026-04-17 21:00:00,-4351.209999999992
2110,2026-04-17 22:00:00,-3244.1399999999994
2111,2026-04-17 23:00:00,-2697.4899999999907
2112,2026-04-18 00:00:00,-2799.2399999999907
2113,2026-04-18 01:00:00,-2727.1199999999953
2114,2026-04-18 02:00:00,-2390.5699999999924
2115,2026-04-18 03:00:00,-2751.2699999999895
2116,2026-04-18 04:00:00,-2984.959999999992
2117,2026-04-18 05:00:00,-3040.899999999994
2118,2026-04-18 06:00:00,-3148.9899999999907
2119,2026-04-18 07:00:00,-3293.4699999999866
2120,2026-04-18 08:00:00,-3522.7199999999866
2121,2026-04-18 09:00:00,-3426.7199999999866
2122,2026-04-18 10:00:00,-3476.7899999999936
2123,2026-04-18 11:00:00,-3402.3399999999965
2124,2026-04-18 12:00:00,-3689.3899999999994
2125,2026-04-18 13:00:00,-3784.6600000000035
2126,2026-04-18 14:00:00,-3750.7400000000052
2127,2026-04-18 15:00:00,-3749.390000000014
2128,2026-04-18 16:00:00,-3887.600000000006
2129,2026-04-18 17:00:00,-4146.770000000004
2130,2026-04-18 18:00:00,-4285.510000000009
2131,2026-04-18 19:00:00,-3875.1800000000076
2132,2026-04-18 20:00:00,-4025.6900000000023
2133,2026-04-18 21:00:00,-3857.770000000004
2134,2026-04-18 22:00:00,-3941.87000000001
2135,2026-04-18 23:00:00,-3814.75
2136,2026-04-19 00:00:00,-3732.0999999999913
2137,2026-04-19 01:00:00,-3956.089999999982
2138,2026-04-19 02:00:00,-4070.929999999993
2139,2026-04-19 03:00:00,-3894.199999999997
2140,2026-04-19 04:00:00,-3892.270000000004
2141,2026-04-19 05:00:00,-3787.340000000011
2142,2026-04-19 06:00:00,-3720.7800000000134
2143,2026-04-19 07:00:00,-3712.9700000000157
2144,2026-04-19 08:00:00,-3591.2000000000116
2145,2026-04-19 09:00:00,-3592.4500000000116
2146,2026-04-19 10:00:00,-3663.5100000000093
2147,2026-04-19 11:00:00,-3537.560000000012
2148,2026-04-19 12:00:00,-3557.3300000000163
2149,2026-04-19 13:00:00,-3706.1800000000076
2150,2026-04-19 14:00:00,-3587.160000000018
2151,2026-04-19 15:00:00,-3732.6700000000274
2152,2026-04-19 16:00:00,-3584.9200000000274
2153,2026-04-19 17:00:00,-3579.660000000018
2154,2026-04-19 18:00:00,-3337.060000000012
2155,2026-04-19 19:00:00,-3129.610000000015
2156,2026-04-19 20:00:00,-3511.2700000000186
2157,2026-04-19 21:00:00,-3478.760000000024
2158,2026-04-19 22:00:00,-3128.6100000000297
2159,2026-04-19 23:00:00,-3230.8700000000244
2160,2026-04-20 00:00:00,-3053.4900000000343
2161,2026-04-20 01:00:00,-2589.7200000000303
2162,2026-04-20 02:00:00,-1998.1200000000244
2163,2026-04-20 03:00:00,-1976.9700000000303
2164,2026-04-20 04:00:00,-2172.330000000031
2165,2026-04-20 05:00:00,-2507.800000000032
2166,2026-04-20 06:00:00,-2712.650000000038
2167,2026-04-20 07:00:00,-3090.4600000000355
2168,2026-04-20 08:00:00,-2844.9100000000326
2169,2026-04-20 09:00:00,-2366.6900000000314
2170,2026-04-20 10:00:00,-2681.8100000000413
2171,2026-04-20 11:00:00,-2496.6900000000314
2172,2026-04-20 12:00:00,-2272.700000000026
2173,2026-04-20 13:00:00,-2339.060000000027
2174,2026-04-20 14:00:00,-2642.550000000032
2175,2026-04-20 15:00:00,-3164.9900000000343
2176,2026-04-20 16:00:00,-3114.4100000000326
2177,2026-04-20 17:00:00,-3222.6700000000274
2178,2026-04-20 18:00:00,-3556.530000000028
2179,2026-04-20 19:00:00,-3592.0400000000373
2180,2026-04-20 20:00:00,-3426.5900000000256
2181,2026-04-20 21:00:00,-3329.400000000038
2182,2026-04-20 22:00:00,-3308.8800000000483
2183,2026-04-20 23:00:00,-3543.4700000000594
2184,2026-04-21 00:00:00,-4225.45000000007
2185,2026-04-21 01:00:00,-4603.480000000069
2186,2026-04-21 02:00:00,-4044.0800000000745
2187,2026-04-21 03:00:00,-3518.5300000000716
2188,2026-04-21 04:00:00,-3645.2600000000675
2189,2026-04-21 05:00:00,-3666.0500000000757
2190,2026-04-21 06:00:00,-3344.590000000084
2191,2026-04-21 07:00:00,-3364.1200000000827
2192,2026-04-21 08:00:00,-3230.8500000000786
2193,2026-04-21 09:00:00,-2979.3700000000827
